2018.02.01,00:00,1.242150,1.242230,1.242090,1.242220,0
2018.02.01,00:01,1.242220,1.242260,1.242210,1.242220,0
2018.02.01,00:02,1.242200,1.242270,1.242050,1.242270,0
2018.02.01,00:03,1.242260,1.242270,1.242110,1.242180,0
2018.02.01,00:04,1.242180,1.242270,1.242180,1.242270,0
2018.02.01,00:05,1.242260,1.242290,1.242180,1.242250,0
2018.02.01,00:06,1.242230,1.242230,1.242070,1.242140,0
2018.02.01,00:07,1.242140,1.242250,1.242140,1.242240,0
2018.02.01,00:08,1.242240,1.242240,1.242040,1.242080,0
2018.02.01,00:09,1.242080,1.242120,1.242020,1.242030,0
2018.02.01,00:10,1.242020,1.242020,1.241970,1.241990,0
2018.02.01,00:11,1.241990,1.242250,1.241990,1.242140,0
2018.02.01,00:12,1.242140,1.242140,1.242080,1.242080,0
2018.02.01,00:13,1.242090,1.242220,1.242090,1.242220,0
2018.02.01,00:14,1.242230,1.242240,1.242220,1.242220,0
2018.02.01,00:15,1.242220,1.242220,1.242150,1.242170,0
2018.02.01,00:16,1.242190,1.242220,1.242190,1.242220,0
2018.02.01,00:17,1.242220,1.242280,1.242220,1.242280,0
2018.02.01,00:18,1.242310,1.242460,1.242310,1.242420,0
2018.02.01,00:19,1.242410,1.242790,1.242390,1.242760,0
2018.02.01,00:20,1.242770,1.242770,1.242570,1.242710,0
2018.02.01,00:21,1.242700,1.242700,1.242520,1.242580,0
2018.02.01,00:22,1.242580,1.242670,1.242580,1.242670,0
2018.02.01,00:23,1.242670,1.242670,1.242540,1.242550,0
2018.02.01,00:24,1.242560,1.242560,1.242460,1.242460,0
2018.02.01,00:25,1.242470,1.242470,1.242430,1.242460,0
2018.02.01,00:26,1.242470,1.242490,1.242470,1.242480,0
2018.02.01,00:27,1.242490,1.242620,1.242490,1.242570,0
2018.02.01,00:28,1.242600,1.242610,1.242470,1.242480,0
2018.02.01,00:29,1.242500,1.242570,1.242470,1.242470,0
2018.02.01,00:30,1.242480,1.242480,1.242310,1.242350,0
2018.02.01,00:31,1.242350,1.242360,1.242280,1.242280,0
2018.02.01,00:32,1.242300,1.242310,1.242140,1.242210,0
2018.02.01,00:33,1.242220,1.242220,1.242110,1.242200,0
2018.02.01,00:34,1.242190,1.242360,1.242160,1.242310,0
2018.02.01,00:35,1.242310,1.242430,1.242260,1.242430,0
2018.02.01,00:36,1.242410,1.242450,1.242240,1.242240,0
2018.02.01,00:37,1.242250,1.242350,1.242250,1.242350,0
2018.02.01,00:38,1.242350,1.242360,1.242240,1.242270,0
2018.02.01,00:39,1.242260,1.242320,1.242260,1.242320,0
2018.02.01,00:40,1.242340,1.242410,1.242280,1.242320,0
2018.02.01,00:41,1.242320,1.242340,1.242280,1.242320,0
2018.02.01,00:42,1.242310,1.242450,1.242310,1.242440,0
2018.02.01,00:43,1.242440,1.242450,1.242360,1.242360,0
2018.02.01,00:44,1.242370,1.242440,1.242360,1.242440,0
2018.02.01,00:45,1.242460,1.242570,1.242460,1.242570,0
2018.02.01,00:46,1.242580,1.242620,1.242520,1.242520,0
2018.02.01,00:47,1.242540,1.242590,1.242540,1.242590,0
2018.02.01,00:48,1.242570,1.242570,1.242400,1.242570,0
2018.02.01,00:49,1.242580,1.242580,1.242580,1.242580,0
2018.02.01,00:50,1.242580,1.242630,1.242580,1.242620,0
2018.02.01,00:51,1.242610,1.242610,1.242540,1.242570,0
2018.02.01,00:52,1.242550,1.242580,1.242470,1.242580,0
2018.02.01,00:53,1.242570,1.242570,1.242200,1.242200,0
2018.02.01,00:54,1.242190,1.242200,1.241930,1.241990,0
2018.02.01,00:55,1.241940,1.241980,1.241880,1.241890,0
2018.02.01,00:56,1.241900,1.241960,1.241900,1.241900,0
2018.02.01,00:57,1.241900,1.241940,1.241840,1.241940,0
2018.02.01,00:58,1.241930,1.242070,1.241910,1.242070,0
2018.02.01,00:59,1.242070,1.242100,1.241960,1.242060,0
2018.02.01,01:00,1.242060,1.242200,1.242000,1.242110,0
2018.02.01,01:01,1.242110,1.242110,1.242050,1.242070,0
2018.02.01,01:02,1.242090,1.242090,1.242060,1.242060,0
2018.02.01,01:03,1.242060,1.242070,1.241770,1.241810,0
2018.02.01,01:04,1.241800,1.241870,1.241730,1.241820,0
2018.02.01,01:05,1.241830,1.241890,1.241790,1.241820,0
2018.02.01,01:06,1.241820,1.241820,1.241630,1.241660,0
2018.02.01,01:07,1.241670,1.241960,1.241660,1.241860,0
2018.02.01,01:08,1.241880,1.241880,1.241700,1.241760,0
2018.02.01,01:09,1.241740,1.241750,1.241440,1.241580,0
2018.02.01,01:10,1.241610,1.241620,1.241330,1.241470,0
2018.02.01,01:11,1.241470,1.241560,1.241400,1.241510,0
2018.02.01,01:12,1.241500,1.241500,1.241080,1.241260,0
2018.02.01,01:13,1.241240,1.241260,1.241010,1.241090,0
2018.02.01,01:14,1.241090,1.241150,1.240940,1.240940,0
2018.02.01,01:15,1.240880,1.241170,1.240880,1.241170,0
2018.02.01,01:16,1.241190,1.241470,1.241170,1.241470,0
2018.02.01,01:17,1.241480,1.241500,1.241270,1.241320,0
2018.02.01,01:18,1.241320,1.241320,1.241230,1.241260,0
2018.02.01,01:19,1.241240,1.241260,1.240930,1.241070,0
2018.02.01,01:20,1.241110,1.241160,1.240850,1.240860,0
2018.02.01,01:21,1.240840,1.241030,1.240790,1.241020,0
2018.02.01,01:22,1.241030,1.241270,1.241030,1.241270,0
2018.02.01,01:23,1.241260,1.241360,1.241220,1.241220,0
2018.02.01,01:24,1.241210,1.241220,1.241120,1.241120,0
2018.02.01,01:25,1.241120,1.241300,1.241110,1.241300,0
2018.02.01,01:26,1.241310,1.241400,1.241300,1.241370,0
2018.02.01,01:27,1.241360,1.241400,1.241250,1.241250,0
2018.02.01,01:28,1.241280,1.241290,1.241000,1.241200,0
2018.02.01,01:29,1.241210,1.241300,1.240990,1.241110,0
2018.02.01,01:30,1.241100,1.241300,1.241050,1.241200,0
2018.02.01,01:31,1.241190,1.241270,1.241040,1.241210,0
2018.02.01,01:32,1.241180,1.241220,1.240610,1.240740,0
2018.02.01,01:33,1.240780,1.240880,1.240750,1.240810,0
2018.02.01,01:34,1.240810,1.240810,1.240500,1.240650,0
2018.02.01,01:35,1.240640,1.240850,1.240100,1.240150,0
2018.02.01,01:36,1.240150,1.240340,1.239870,1.240220,0
2018.02.01,01:37,1.240220,1.240450,1.240210,1.240260,0
2018.02.01,01:38,1.240250,1.240270,1.239850,1.240220,0
2018.02.01,01:39,1.240230,1.240410,1.240170,1.240350,0
2018.02.01,01:40,1.240360,1.240460,1.240360,1.240390,0
2018.02.01,01:41,1.240440,1.240540,1.240440,1.240450,0
2018.02.01,01:42,1.240450,1.240540,1.240440,1.240440,0
2018.02.01,01:43,1.240450,1.240600,1.240420,1.240560,0
2018.02.01,01:44,1.240550,1.240630,1.240520,1.240630,0
2018.02.01,01:45,1.240630,1.240680,1.240600,1.240620,0
2018.02.01,01:46,1.240620,1.240750,1.240580,1.240740,0
2018.02.01,01:47,1.240710,1.240990,1.240710,1.240820,0
2018.02.01,01:48,1.240790,1.240790,1.240550,1.240700,0
2018.02.01,01:49,1.240670,1.240670,1.240350,1.240360,0
2018.02.01,01:50,1.240380,1.240460,1.239900,1.240100,0
2018.02.01,01:51,1.240110,1.240190,1.239800,1.239860,0
2018.02.01,01:52,1.239880,1.239900,1.239710,1.239800,0
2018.02.01,01:53,1.239820,1.240010,1.239690,1.239750,0
2018.02.01,01:54,1.239740,1.239850,1.239490,1.239550,0
2018.02.01,01:55,1.239580,1.239740,1.239560,1.239560,0
2018.02.01,01:56,1.239490,1.239730,1.239480,1.239500,0
2018.02.01,01:57,1.239500,1.239510,1.239320,1.239400,0
2018.02.01,01:58,1.239420,1.239750,1.239370,1.239420,0
2018.02.01,01:59,1.239430,1.239510,1.239350,1.239360,0
2018.02.01,02:00,1.239390,1.239440,1.238910,1.238980,0
2018.02.01,02:01,1.238960,1.239270,1.238920,1.239220,0
2018.02.01,02:02,1.239220,1.239320,1.239060,1.239300,0
2018.02.01,02:03,1.239290,1.239490,1.239240,1.239460,0
2018.02.01,02:04,1.239470,1.239680,1.239430,1.239500,0
2018.02.01,02:05,1.239500,1.239580,1.239240,1.239310,0
2018.02.01,02:06,1.239340,1.239360,1.238940,1.238960,0
2018.02.01,02:07,1.238960,1.239210,1.238870,1.239060,0
2018.02.01,02:08,1.239050,1.239160,1.238530,1.238710,0
2018.02.01,02:09,1.238700,1.239000,1.238550,1.238920,0
2018.02.01,02:10,1.238920,1.239030,1.238680,1.238790,0
2018.02.01,02:11,1.238790,1.239290,1.238770,1.239290,0
2018.02.01,02:12,1.239260,1.239370,1.239060,1.239270,0
2018.02.01,02:13,1.239300,1.239420,1.239230,1.239230,0
2018.02.01,02:14,1.239240,1.239240,1.239080,1.239150,0
2018.02.01,02:15,1.239160,1.239390,1.238840,1.239000,0
2018.02.01,02:16,1.238990,1.239230,1.238960,1.239150,0
2018.02.01,02:17,1.239140,1.239310,1.239030,1.239060,0
2018.02.01,02:18,1.239050,1.239050,1.238890,1.238900,0
2018.02.01,02:19,1.238910,1.239130,1.238880,1.239010,0
2018.02.01,02:20,1.239000,1.239400,1.238920,1.239390,0
2018.02.01,02:21,1.239380,1.239460,1.239210,1.239240,0
